Xpath;Nome;Definição;Tipo de Dado;Tamanho;Mandatoriedade;Formato;Domínio;Mínimo de Ocorrências;Máximo de Ocorrências;Restrições;Nulidade;Tipo de Dado Json;Exemplo;Tamanho mínimo
/data;data;Conjunto de informações referentes à Proposta de Portabilidade de Crédito da Proponente para a Credora;Objeto;;Obrigatório;;;1;1;"";Não permitido;object;;
/data/portabilityId;portabilityId;Código identificador do pedido de portabilidade realizado.;Texto;36;Obrigatório;^[0-9a-fA-F]{8}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{12}$;;1;1;"";Não permitido;string;54d5348c-1a3f-4ff4-a8a8-d0724fb806c6;36
/data/customerContact;customerContact;Dados de contato do cliente.;Lista;;Obrigatório;;;0;N;"";Não permitido;array;;
/data/customerContact/type;type;Tipo do contato do cliente.;Texto;;Obrigatório;;"TELEFONE 
EMAIL";1;1;"";Não permitido;string;;
/data/customerContact/value;value;;Texto;;Obrigatório;^([1-9]{2}(?:[2-8]|9[0-9])[0-9]{3}[0-9]{4})|([a-z0-9._%+-]+@[a-z0-9.-]+\.[a-z]{2,})$;;1;1;"";Não permitido;string;11999999999;
/data/institution;institution;Informações sobre proponente e credora participantes do presente pedido de portabilidade de crédito.;Objeto;;Obrigatório;;;1;1;"";Não permitido;object;;
/data/institution/creditor;creditor;Informações sobre a instituição credora.;Objeto;;Obrigatório;;;1;1;"";Não permitido;object;;
/data/institution/creditor/companyName;companyName;Nome da Instituição Credora.;Texto;80;Obrigatório;^[^\s](?:.*[^\s])?$;;1;1;"";Não permitido;string;Instituição Credora;
/data/institution/creditor/companyCnpj;companyCnpj;Número completo do CNPJ da instituição responsável pelo Cadastro - o CNPJ corresponde ao número de inscrição no Cadastro de Pessoa Jurídica. Deve-se ter apenas os números do CNPJ, sem máscara.;Texto;14;Obrigatório;^[0-9A-Z]{12}[0-9]{2}$;;1;1;"";Não permitido;string;21128159000166;
/data/institution/proposing;proposing;Informações sobre a instituição proponente;Objeto;;Obrigatório;;;1;1;"";Não permitido;object;;
/data/institution/proposing/companyName;companyName;Nome da Instituição Proponente;Texto;80;Obrigatório;^[^\s](?:.*[^\s])?$;;1;1;"";Não permitido;string;Instituição Proponente;
